DeptId,CourseNo,CourseCr
1,640,4
1,400,3
1,330,3
1,620,3
1,790,1
1,480,3
1,350,3
1,430,4.5
1,730,3
1,520,3
1,780,3
1,770,3
1,750,3
1,710,3
1,140,3
1,190,3
1,150,3
1,450,3
1,100,3
1,530,3
2,600,3
2,760,3
2,720,3
2,660,3
2,580,3
2,680,3
2,590,3
2,190,3
2,370,3
2,100,3
2,560,3
2,550,3
2,240,3
2,150,3
2,170,3
2,330,3
2,360,3
2,180,3
2,620,3
2,420,3
2,640,3
2,490,3
2,470,3
2,130,3
2,790,3
2,710,3
3,220,3
3,410,4.5
3,790,3
3,300,4.5
3,470,3
3,620,4
3,780,3
3,670,3
3,330,1
3,230,3
3,160,4.5
3,550,3
3,560,3
3,370,4.5
3,360,3
3,430,3
3,140,3
3,680,3
3,250,3
3,350,3
3,640,3
4,520,3
4,780,3
4,650,3
4,390,4
4,560,3
4,190,3
4,760,3
4,290,3
4,440,4
4,130,3
4,150,3
4,300,3
4,380,3
4,590,3
4,620,3
4,340,3
4,210,3
4,490,3
4,680,3
4,600,3
4,110,3
4,550,3
4,410,3
4,320,3
4,570,3
4,170,3
4,540,3
4,140,4.5
4,350,3
4,470,3
5,270,4.5
5,520,3
5,310,4.5
5,790,4
5,180,3
5,350,3
5,540,3
5,150,1
5,470,3
5,230,3
5,200,3
5,740,3
5,750,1
5,760,1
5,610,3
5,680,4
5,660,4.5
5,300,3
5,420,3
5,440,3
5,430,4
5,110,3
5,290,3
5,700,3
5,690,3
5,380,3
5,400,3
6,700,4
6,670,3
6,320,3
6,660,4
6,640,3
6,420,3
6,710,3
6,450,3
6,540,3
6,740,3
6,330,1
6,550,4.5
6,410,3
6,360,3
6,270,3
6,570,4
6,730,3
6,610,4.5
6,160,3
6,470,3
6,790,4.5
6,690,3
6,210,3
6,100,3
6,780,3
6,150,4.5
6,310,3
6,290,4.5
6,230,4.5
6,240,3
6,650,3
6,460,3
6,250,1
6,180,3
6,110,3
6,510,3
7,480,3
7,570,3
7,210,3
7,750,3
7,350,3
7,270,3
7,110,3
7,510,3
7,520,3
7,190,3
7,670,3
7,370,1
7,100,3
7,280,3
7,150,3
7,200,4.5
7,120,4
7,300,3
7,730,4
7,470,3
7,260,4
8,640,3
8,790,4
8,400,3
8,530,3
8,560,4
8,300,4.5
8,200,1
8,380,3
8,450,3
8,430,1
8,320,3
8,160,4.5
8,270,3
8,220,3
8,510,3
8,240,4
8,440,3
8,130,3
8,330,3
8,610,3
8,110,1
9,720,3
9,110,3
9,560,3
9,230,3
9,390,3
9,270,3
9,310,4
9,450,3
9,510,3
9,150,4
9,530,3
9,340,3
9,180,3
9,360,3
9,660,3
9,210,3
9,570,3
9,640,3
9,710,4.5
9,740,4
9,470,3
9,770,3
9,200,4.5
9,780,4
